Frutas e derivados;Tangerina, Poncã, suco;90,44;36,1088;150,9814227478;0,5217391304;Tr;NA;8,8;Tr;0,28;4,2833333333;6,46;0,02;9,02;Tr;Tr;119,0033333333;0,02;Tr;NA;51,1666666667;25,5833333333;0,0633333333;Tr;0,03;Tr;41,75;25/05/18
Frutas e derivados;Tucumã, cru;51,2603333333;262,0151950724;1096,2715761829;2,09375;19,0766666667;NA;26,4745833333;12,6533333333;1,0946666667;46,3383333333;121,0113333333;0,5486666667;52,5486666667;0,566;3,893;401,1696666667;0,3896666667;0,8736666667;NA;2362,6388888889;1181,3194444444;0,0366666667;Tr;0,11;Tr;17,9933333333;25/05/18
Frutas e derivados;Umbu, cru;89,25;37,01669;154,87783096;0,8416666667;Tr;NA;9,3953333333;1,982;0,4693333333;11,561;11,349;0,033;13,375;0,092;Tr;151,8323333333;0,0406666667;0,4216666667;NA;;;0,05;0,0563333333;0,03;Tr;24,0553333333;25/05/18
Frutas e derivados;Umbu, polpa, congelada;90,185;33,94329;142,01872536;0,5125;0,0703333333;NA;8,7868333333;1,3363333333;0,4453333333;10,7103333333;8,121;0,0486666667;12,677;0,209;5,771;153,8843333333;0,043;0,0726666667;NA;;;Tr;0,0646666667;Tr;Tr;3,9533333333;25/05/18
Frutas e derivados;Uva, Itália, crua;84,9666666667;52,8731;221,1610918609;0,7463768116;0,2033333333;NA;13,5733333333;0,92;0,57;6,66;4,9833333333;0,1266666667;12,1166666667;0,14;Tr;161,9366666667;0,1066666667;Tr;NA;5,3333333333;2,6666666667;Tr;Tr;0,03;Tr;3,2933333333;25/05/18
Frutas e derivados;Uva, Rubi, crua;86,084;49,06129;205,27243736;0,6083333333;0,157;NA;12,6953333333;0,9336666667;0,4553333333;7,6156666667;5,8273333333;0,0716666667;22,7856666667;0,1706666667;7,919;158,8933333333;0,047;Tr;NA;;;0,017;0,022;Tr;Tr;1,863;25/05/18
Frutas e derivados;Uva, suco concentrado, envasado;85,1296666667;57,65536;241,23002624;Tr;Tr;NA;14,708;0,2333333333;0,1623333333;9,317;7,058;0,1966666667;10,0216666667;0,124;9,5833333333;53,7263333333;0,13;0,054;NA;;;0,0716666667;0,017;0,05;Tr;20,9676666667;25/05/18
Gorduras e óleos;Azeite, de dendê;NA;884;3698,656;NA;100;NA;NA;NA;;;;;;;;;;;NA;;;;;;;;25/05/18
Gorduras e óleos;Azeite, de oliva, extra virgem;NA;884;3698,656;NA;100;NA;NA;NA;;;;;;;;;;;NA;;;;;;;;25/05/18
Gorduras e óleos;Manteiga, com sal;15,7873333333;725,968926846;3037,4539899237;0,4147000074;82,361;200,55;0,0632999926;NA;1,3736666667;9,423;1,4673333333;Tr;27,7003333333;0,154;578,6946666667;14,783;Tr;Tr;923,545;;;Tr;Tr;Tr;Tr;Tr;25/05/18
Gorduras e óleos;Manteiga, sem sal;13,6273333333;757,540460726;3169,5492876776;0,3955600071;86,0393333333;213,9516666667;0;NA;0,05;3,608;1,429;Tr;7,0716666667;Tr;3,8486666667;5,1983333333;0,0413333333;Tr;1013,09;;;Tr;Tr;Tr;Tr;Tr;25/05/18
Gorduras e óleos;Margarina, com óleo hidrogenado, com sal (65% de lipídeos);32,2313333333;596,1195169563;2494,1640589453;Tr;67,4343333333;NA;0;NA;1,9423333333;5,556;1,1306666667;Tr;7,258;0,0873333333;894,0386666667;21,4196666667;Tr;Tr;462,1233333333;;;Tr;Tr;Tr;Tr;Tr;25/05/18
Gorduras e óleos;Margarina, com óleo hidrogenado, sem sal (80% de lipídeos);19,5856666667;722,5256258049;3023,0472183677;Tr;81,7336666667;NA;0;NA;0,1606666667;2,597;0,543;Tr;3,749;0,0526666667;77,891;1,7696666667;Tr;Tr;534,3766666667;;;Tr;Tr;Tr;Tr;Tr;25/05/18
Gorduras e óleos;Margarina, com óleo interesterificado, com sal (65%de lipídeos);31,969;594,4516933333;2487,1858849067;Tr;67,2456666667;NA;0;NA;1,2496666667;4,5433333333;1,2336666667;Tr;5,9653333333;Tr;560,7976666667;14,7113333333;Tr;Tr;385,3866666667;;;Tr;Tr;Tr;Tr;Tr;25/05/18
Gorduras e óleos;Margarina, com óleo interesterificado, sem sal (65% de lipídeos);33,37;593,1374902382;2481,6872591566;Tr;67,097;NA;0;NA;0,096;4,9636666667;1,1493333333;Tr;7,1613333333;0,0766666667;33,1943333333;4,73;Tr;Tr;245,1;;;Tr;Tr;Tr;Tr;Tr;25/05/18
Gorduras e óleos;Óleo, de babaçu;NA;884;3698,656;NA;100;NA;NA;NA;;;;;;;;;;;NA;;;;;;;;25/05/18
Gorduras e óleos;Óleo, de canola;NA;884;3698,656;NA;100;NA;NA;NA;;;;;;;;;;;NA;;;;;;;;25/05/18
Gorduras e óleos;Óleo, de girassol;NA;884;3698,656;NA;100;NA;NA;NA;;;;;;;;;;;NA;;;;;;;;25/05/18
Gorduras e óleos;Óleo, de milho;NA;884;3698,656;NA;100;NA;NA;NA;;;;;;;;;;;NA;;;;;;;;25/05/18
Gorduras e óleos;Óleo, de pequi;NA;884;3698,656;NA;100;NA;NA;NA;;;;;;;;;;;NA;;;;;;;;25/05/18
Gorduras e óleos;Óleo, de soja;NA;884;3698,6560638428;NA;100;NA;NA;NA;;;;;;;;;;;NA;;;;;;;;25/05/18
Pescados e frutos do mar;Abadejo, filé, congelado, assado;74,3223333333;111,6155034512;466,9992664398;23,525;1,2376666667;102,7986666667;0;NA;1,6483333333;22,607;20,2456666667;Tr;337,8573333333;0,526;334,3913333333;155,636;0,034;0,5133333333;Tr;Tr;Tr;Tr;Tr;Tr;0,4366666667;;25/05/18
Pescados e frutos do mar;Abadejo, filé, congelado,cozido;79,7336666667;91,1035483956;381,177246487;19,3458333333;0,942;86,8603333333;0;NA;0,8893333333;16,7333333333;15,7423333333;Tr;350,6973333333;0,3273333333;189,3376666667;145,6703333333;0,0273333333;0,435;Tr;Tr;Tr;Tr;Tr;Tr;Tr;;25/05/18
Pescados e frutos do mar;Abadejo, filé, congelado, cru;86,4166666667;59,1130332486;247,3289311121;13,0833333333;0,36;31,4066666667;0;NA;0,63;10,1746666667;14,4973333333;0,0053333333;90,54;0,106;78,515;148,3513333333;0,1353333333;0,3906666667;Tr;Tr;Tr;0,0366666667;Tr;Tr;4,6;;25/05/18
Pescados e frutos do mar;Abadejo, filé, congelado, grelhado;70,957;129,6435259029;542,4285123776;27,6104166667;1,3023333333;135,853;0;NA;1,59;20,1736666667;22,1116666667;Tr;581,1343333333;0,329;305,0936666667;278,639;Tr;0,4383333333;5,6866666667;5,6866666667;5,6866666667;0,03;Tr;Tr;0,4366666667;;25/05/18
Pescados e frutos do mar;Atum, conserva em óleo;64,5;165,9105605789;694,1697854621;26,1875;5,9966666667;52,9386666667;0;NA;1,53;6,516;29,4815;Tr;211,008;1,22975;362,1465;279,8645;0,03775;0,58825;Tr;Tr;Tr;0,1533333333;0,03;Tr;3,1666666667;;25/05/18
Pescados e frutos do mar;Atum, fresco, cru;73,0533333333;117,501;491,624184;25,68;0,87;47,8;0;NA;1,3066666667;6,69;32,2266666667;Tr;253,8566666667;1,2733333333;30,3033333333;307,7633333333;0,0866666667;0,4;20,3033333333;20,3033333333;20;Tr;0,04;Tr;5,94;;25/05/18
Pescados e frutos do mar;Bacalhau, salgado, cru;47,8866666667;135,8929666667;568,5761725333;29,0366666667;1,32;138,88;0;NA;22,5;156,9666666667;49,4733333333;0,0253333333;186,2066666667;0,8533333333;13585,0566666667;433,8966666667;0,0933333333;0,67;Tr;Tr;Tr;Tr;0,21;Tr;*;;25/05/18
Pescados e frutos do mar;Bacalhau, salgado, refogado;65,909;139,6607010535;584,340373208;23,9791666667;3,6066666667;111,9683333333;1,2241666667;*;5,281;59,1236666667;15,0565;Tr;51,3423333333;0,1526666667;1256,2766666667;50,2246666667;0,0433333333;0,556;Tr;Tr;Tr;0,0333333333;0,05;Tr;5,1666666667;Tr;25/05/18
Pescados e frutos do mar;Cação, posta, com farinha de trigo, frita;60,6233333333;208,332743726;871,6641997495;24,9520833333;9,9543333333;74,9073333333;3,1005833333;0,5366666667;1,3696666667;30,442;25,507;0,0623333333;461,5693333333;0,9983333333;160,0316666667;419,8903333333;Tr;0,554;17,3766666667;17,3766666667;17,3766666667;Tr;Tr;Tr;0,77;;25/05/18
Pescados e frutos do mar;Cação, posta, cozida;75,9283333333;116,0144806877;485,4045871972;25,5895833333;0,748;83,25;0;NA;1,18;10,3246666667;21,1226666667;Tr;203,712;0,317;114,9053333333;248,64;0,0303333333;0,6056666667;11,6233333333;11,6233333333;12;Tr;0,04;Tr;9,7666666667;;25/05/18
Pescados e frutos do mar;Cação, posta, crua;81,3766666667;83,3330250196;348,6653766819;17,8541666667;0,7866666667;36,1286666667;0;NA;1,2433333333;8,7036666667;19,299;0,0353333333;181,4536666667;0,204;176,0236666667;299,024;0,128;0,3166666667;5,996666667;5,996666667;5,996666667;0,0366666667;Tr;Tr;1,31;;25/05/18
Pescados e frutos do mar;Camarão, Rio Grande, grande, cozido;78,707;90,0136800963;376,617237523;18,9666666667;1,0006666667;240,8546666667;0;NA;1,7343333333;89,744;18,9115833333;0,058;265,8533333333;1,278;366,552;101,735;0,1693333333;1,2376666667;Tr;Tr;Tr;Tr;Tr;Tr;1,0666666667;;25/05/18
Pescados e frutos do mar;Camarão, Rio Grande, grande, cru;89,1336666667;47,1834367054;197,4154991755;9,9916666667;0,501;123,987;0;NA;0,7973333333;51,1163333333;27,367;0,0353333333;233,9225;0,6686666667;201,128;72,0053333333;0,1116666667;0,7136666667;20;20;20;Tr;Tr;Tr;Tr;;25/05/18
Pescados e frutos do mar;Camarão, Sete Barbas, sem cabeça, com casca, frito;61,0393333333;231,2461538509;967,5339077121;18,3875;15,6203333333;283,1353333333;2,8798333333;NA;2,073;959,7013333333;73,9716666667;0,3793333333;336,9893333333;2,439;99,055;106,7736666667;0,1876666667;1,098;Tr;Tr;Tr;0,0533333333;Tr;Tr;0,35;;25/05/18
Pescados e frutos do mar;Caranguejo, cozido;76,9966666667;82,7215015078;346,1067623088;18,4791666667;0,423;84,6053333333;0;NA;3,5453333333;357,1526666667;52,2253333333;0,0726666667;153,6893333333;2,8616666667;360,1056666667;185,8313333333;0,72;5,65;Tr;Tr;Tr;0,04;0,31;Tr;4,1666666667;Tr;25/05/18
Pescados e frutos do mar;Corimba, cru;75,6433333333;128,1554;536,2021936;17,3666666667;5,9866666667;40,23;-0,0266666667;NA;1,03;40,0533333333;22,7666666667;0,02;190,07;0,5033333333;47,01;316,7366666667;0,0333333333;0,4;Tr;Tr;Tr;Tr;Tr;Tr;1,8733333333;;25/05/18
Pescados e frutos do mar;Corimbatá, assado;59,9266666667;261,4524394106;1093,9170064938;19,8979166667;19,5663333333;80,091;0;NA;0,96;22,3043333333;24,212;0,0133333333;220,6413333333;0,9713333333;40,426;326,4973333333;0,0316666667;0,7476666667;Tr;Tr;Tr;0,1333333333;0,06;Tr;2,6966666667;;25/05/18
Pescados e frutos do mar;Corimbatá, cozido;64,562;238,6961048673;998,7045027649;20,13125;16,933;74,6173333333;0;NA;0,8376666667;64,6856666667;22,829;0,0213333333;185,265;0,6226666667;37,1656666667;253,992;0,0523333333;0,954;Tr;Tr;Tr;Tr;Tr;Tr;2,0933333333;;25/05/18
Pescados e frutos do mar;Corvina de água doce, crua;79,2466666667;101,0090333333;422,6217954667;18,9166666667;2,2433333333;73,11;0;NA;1,0233333333;39,43;24,5;0,02;153,8233333333;0,2566666667;45,09;293,0233333333;0,02;0,36;8,12;8,12;8,12;Tr;0,08;Tr;*;;25/05/18
Pescados e frutos do mar;Corvina do mar, crua;79,3533333333;94;391,5201709333;18,57;1,5833333333;67,07;0;NA;1,0833333333;*;23,75;0,01;183,08;0,3766666667;67,97;338,7033333333;0,0266666667;0,3566666667;65,0166666667;65,0166666667;65,0166666667;0,12;0,0533333333;Tr;2,6233333333;;25/05/18
Pescados e frutos do mar;Corvina grande, assada;69,0263333333;146,5281411254;613,0737424685;26,7666666667;3,5736666667;117,05;0;NA;1,347;60,225;24,1013333333;0,025;175,898;0,5383333333;85,352;291,46;0,0203333333;0,6746666667;Tr;Tr;Tr;0,1133333333;0,1;Tr;4,2333333333;;25/05/18
Pescados e frutos do mar;Corvina grande, cozida;73,6093333333;100,078124553;418,7268731296;23,4375;2,5626666667;122,556;0;NA;0,904;69,3736666667;22,2226666667;0,0186666667;163,555;0,5786666667;68,39;194,0353333333;0,0253333333;0,6886666667;6,2766666667;6,2766666667;6,2766666667;Tr;0,0333333333;Tr;0,77;;25/05/18
Pescados e frutos do mar;Dourada de água doce, fresca;76,16;131,2083147238;548,9755888043;18,8104166667;5,6416666667;51,9893333333;0;NA;1,071;12,133;26,2626666667;0,0103333333;189,2716666667;0,152;40,2976666667;392,5056666667;0,0203333333;0,477;Tr;Tr;Tr;Tr;Tr;Tr;3,7033333333;;25/05/18
Pescados e frutos do mar;Lambari, congelado, cru;71,8866666667;130,8403110095;547,4358612637;16,8125;6,5466666667;158,6613333333;0;NA;3,57;1181,277;44,693;0,278;696,1516666667;0,9056666667;47,92;244,4013333333;0,094;3,3366666667;4,3066666667;4,3066666667;4,3066666667;0,0533333333;Tr;Tr;3,3;;25/05/18
Pescados e frutos do mar;Lambari, congelado, frito;40,138;326,8683998866;1367,6173851256;28,425;22,782;246,3233333333;0;NA;6,167;1881,039;66,2906666667;0,3373333333;1067,2776666667;0,8133333333;64,5516666667;331,169;0,3063333333;5,625;9,4466666667;9,4466666667;9,4466666667;0,2533333333;0,03;0,04;8,9333333333;;25/05/18
Pescados e frutos do mar;Lambari, fresco, cru;72,1656666667;151,5983465032;634,2874817695;15,6520833333;9,3973333333;144,2546666667;0;NA;2,211;590,272;31,6076666667;0,413;440,9313333333;0,6313333333;41,1093333333;207,3583333333;0,0523333333;2,418;Tr;Tr;Tr;Tr;0,03;0,0733333333;1,8566666667;;25/05/18
Pescados e frutos do mar;Manjuba, com farinha de trigo, frita;41,305;343,5504587231;1437,4151192973;23,45;22,593;281,755;10,2403333333;0,3633333333;2,4116666667;763,3073333333;46,8966666667;0,3556666667;577,935;3,0413333333;36,52;319,265;0,154;3,7673333333;29,9433333333;29,9433333333;29,9433333333;0,05;0,0666666667;Tr;0,7866666667;;25/05/18
Pescados e frutos do mar;Manjuba, frita;40,6806666667;349,3252314554;1461,5767684093;30,1395833333;24,46;270,3403333333;0;NA;4,2253333333;575,029;31,658;0,2073333333;735,4263333333;0,9163333333;40,61;318,18;0,1376666667;3,235;12,0666666667;12,0666666667;12,0666666667;0,03;0,0333333333;Tr;7,2666666667;;25/05/18
Pescados e frutos do mar;Merluza, filé, assado;70,7273333333;121,9102183333;510,0723535067;26,6041666667;0,9213333333;90,9716666667;0;NA;1,2393333333;35,9056666667;20,2683333333;0,0316666667;273,203;0,3713333333;119,9486666667;363,57;0,031;0,8873333333;Tr;Tr;Tr;0,05;Tr;Tr;7,9666666667;;25/05/18
Pescados e frutos do mar;Merluza, filé, cru;82,0733333333;89,1308666667;372,9235461333;16,6066666667;2,02;57,18;0;NA;1,1433333333;20,4;27,02;0,01;184,57;0,1866666667;79,5033333333;339,5266666667;Tr;0,3266666667;Tr;Tr;Tr;Tr;Tr;Tr;1,3433333333;;25/05/18
Pescados e frutos do mar;Merluza, filé, frito;63,4616666667;191,6274783758;801,7693695245;26,9291666667;8,4966666667;109,1043333333;0;NA;1,5313333333;35,6276666667;38,136;0,0233333333;278,9273333333;0,3833333333;89,9613333333;446,6193333333;0,027;0,5573333333;Tr;Tr;Tr;0,05;Tr;Tr;0,77;;25/05/18
Pescados e frutos do mar;Pescada, branca, crua;79,57;110,8763;463,9064392;16,2633333333;4,5933333333;50,77;0;NA;0,9366666667;15,74;19,2033333333;0,01;135,8533333333;0,1633333333;76,1666666667;261,3966666667;Tr;0,25;2,77;2,77;2,77;Tr;0,04;Tr;0,6033333333;;25/05/18
Pescados e frutos do mar;Pescada, branca, frita;57,0033333333;223,0397323693;933,1982402332;27,35625;11,777;165,4396666667;0;NA;3,239;378,27;30,0766666667;0,0553333333;504,1033333333;0,5066666667;107,2326666667;355,1496666667;0,0846666667;1,1243333333;39,35;39,35;39,35;0,08;0,1133333333;Tr;8,0666666667;;25/05/18
Pescados e frutos do mar;Pescada, filé, com farinha de trigo, frito;53,202;283,425214432;1185,8510971833;21,4354166667;19,115;72,9713333333;5,03325;Tr;1,2143333333;26,4343333333;28,397;0,0663333333;216,3743333333;0,9373333333;90,5066666667;216,3743333333;0,031;0,4296666667;17,5;17,5;17,5;Tr;0,03;Tr;0,6033333333;;25/05/18
Pescados e frutos do mar;Pescada, filé, cru;79,52;107,2055666667;448,5480909333;16,65;4,0033333333;64,84;0;NA;0,9;13,5466666667;22,8;0,01;141,25;0,1733333333;77,4966666667;253,0566666667;Tr;0,2533333333;47,86;47,86;47,86;Tr;0,0466666667;Tr;3,1033333333;;25/05/18
Pescados e frutos do mar;Pescada, filé, frito;66,804;154,270025;645,4657846;28,5875;3,57;80,8053333333;0;NA;1,656;10,3246666667;21,1226666667;Tr;203,712;0,3203333333;114,9053333333;248,64;0,0303333333;0,6056666667;4,2166666667;4,2166666667;4,2166666667;0,14;Tr;Tr;8,8666666667;;25/05/18
Pescados e frutos do mar;Pescada, filé, molho escabeche;74,5323333333;141,958322875;593,9536229091;11,75;8,024;43,3953333333;5,0153333333;0,78;0,6783333333;20,1163333333;18,063;0,0763333333;105,4643333333;1,4743333333;51,2876666667;208,243;0,3646666667;0,29;19,1866666667;;;Tr;0,03;Tr;1,1033333333;6,8933333333;25/05/18
Pescados e frutos do mar;Pescadinha, crua;80,6233333333;76,4089083333;319,6948724667;15,4791666667;1,1433333333;83,607;0;NA;2,02;331,5973333333;33,775;0,0656666667;326,8186666667;0,547;120,3386666667;303,831;0,1014666667;0,5516666667;Tr;Tr;Tr;0,0833333333;Tr;Tr;6,6;;25/05/18
Pescados e frutos do mar;Pintado, assado;56,98;191,5591411276;801,4834464778;36,45;3,982;125,9596666667;0;NA;2,0266666667;113,542;42,3576666667;0,0813333333;331,797;0,777;80,9526666667;527,153;0,0363333333;2,099;6,5666666667;6,5666666667;6,5666666667;0,03;Tr;Tr;6,6333333333;;25/05/18
Pescados e frutos do mar;Pintado, cru;80,27;91,0832333333;381,0922482667;18,5566666667;1,3133333333;50,3;0;NA;1,0833333333;12,0033333333;23,6966666667;0,01;174,4733333333;0,2166666667;43,3366666667;293,6466666667;0,03;0,3933333333;Tr;Tr;Tr;Tr;Tr;Tr;4,9533333333;;25/05/18
Pescados e frutos do mar;Pintado, grelhado;65,4943333333;152,1900883333;636,7633295867;30,7958333333;2,294;99,3026666667;0;NA;1,5736666667;68,9763333333;26,7403333333;0,0303333333;237,2936666667;0,4753333333;53,0886666667;360,1533333333;0,0376666667;0,7563333333;5,1333333;5,1333333;5,1333333;0,03;Tr;Tr;2,8666666667;;25/05/18
Pescados e frutos do mar;Porquinho, cru;79,1666666667;93,0245666667;389,2147869333;20,49;0,6133333333;48,61;0;NA;1,2566666667;25,8833333333;24,35;0,0533333333;207,3033333333;0,3866666667;66,73;313,4166666667;0,0366666667;0,6566666667;4,6533333333;4,6533333333;4,6533333333;Tr;Tr;Tr;1,1933333333;;25/05/18
Pescados e frutos do mar;Salmão, filé, com pele, fresco,  grelhado;60,9273333333;228,7317751353;957,0137471662;23,91875;14,0353333333;85,3096666667;0;NA;1,2903333333;28,7573333333;27,786;0,0156666667;299,7233333333;0,5436666667;85,135;383,9363333333;0,0433333333;0,5596666667;Tr;Tr;Tr;0,1266666667;0,06;Tr;5,3466666667;;25/05/18
Pescados e frutos do mar;Salmão, sem pele, fresco, cru;68,984;169,7815799106;710,3661303458;19,2520833333;9,709;53,027;0;NA;1,2223333333;8,748;27,4216666667;Tr;258,799;0,24;64,2416666667;376,4956666667;0,0223333333;0,344;Tr;Tr;Tr;0,1966666667;0,03;Tr;3,21;;25/05/18
Pescados e frutos do mar;Salmão, sem pele, fresco, grelhado;58,128;242,7065694871;1015,484286734;26,1416666667;14,5323333333;72,8156666667;0;NA;1,6136666667;15,086;37,8603333333;0,0126666667;352,1583333333;0,3726666667;95,8113333333;517,902;0,0366666667;0,4973333333;Tr;Tr;Tr;0,2333333333;0,03;Tr;6,3033333333;;25/05/18
Pescados e frutos do mar;Sardinha, assada;60,08;164,3507883333;687,6436983867;32,1791666667;2,9873333333;108,9893333333;0;NA;4,3523333333;437,7273333333;51,3613333333;0,242;577,7803333333;1,251;74,4683333333;574,3386666667;0,1373333333;1,8203333333;Tr;Tr;Tr;0,0633333333;Tr;Tr;5,8333333333;;25/05/18
Pescados e frutos do mar;Sardinha, conserva em óleo;55,1426666667;284,9810048712;1192,3605243813;15,9395833333;24,0486666667;72,567;0;NA;2,8646666667;550,2433333333;35,27;0,1126666667;496,3733333333;3,5373333333;665,8403333333;367,1336666667;0,0336666667;1,6383333333;Tr;Tr;Tr;0,4166666667;0,0366666667;Tr;6,5533333333;;25/05/18
Pescados e frutos do mar;Sardinha, frita;48,489;257,0407;1075,4582888;33,3833333333;12,6933333333;102,8746666667;0;NA;4,3016666667;482,0746666667;38,8326666667;0,2466666667;628,764;1,1236666667;60,099;459,9426666667;0,1426666667;1,6426666667;Tr;Tr;Tr;0,0633333333;Tr;Tr;7,1;;25/05/18
Pescados e frutos do mar;Sardinha, inteira, crua;76,64;113,9003666667;476,5591341333;21,0766666667;2,65;60,5;0;NA;1,6;167,3333333333;28,5266666667;0,0966666667;293,8966666667;1,3366666667;60,3866666667;312,37;0,13;1,29;Tr;Tr;Tr;Tr;0,07;Tr;7,7;;25/05/18
Pescados e frutos do mar;Tucunaré, filé, congelado, cru;79,8833333333;87,6864835493;366,8802471702;17,9583333333;1,22;46,8973333333;-0,045;NA;0,9833333333;19,2203333333;25,641;0,011;167,8666666667;0,2693333333;56,5543333333;288,063;0,0953333333;0,441;Tr;Tr;Tr;Tr;0,05;Tr;0,9;;25/05/18
Carnes e derivados;Apresuntado;73,72;128,857255812;539,1387583174;13,45;6,6906666667;37,671;2,862;NA;3,2773333333;22,5773333333;15,262;0,0393333333;225,386;0,8776666667;942,933;270,0736666667;0,0293333333;1,6496666667;Tr;;;0,6233333333;0,0366666667;Tr;0,6966666667;Tr;25/05/18
Carnes e derivados;Caldo de carne, tablete;2,93;240,6233333333;1006,7680266667;7,82;16,57;Tr;15,0533333333;0,5766666667;57,6266666667;129,03;22,06;0,021;123,04;Tr;22179,6666666667;218,1533333333;Tr;Tr;Tr; ;;0,7033333333;0,07;0,2666666667;Tr;;25/05/18
Carnes e derivados;Caldo de galinha, tablete;3,3826666667;251,4456666667;1052,0486693333;6,2791666667;20,4163333333;2,1126666667;10,6455;11,8106666667;59,2763333333;16,36;12,7906666667;0,13;48,0573333333;0,6893333333;22299,9003333333;68,028;Tr;0,258;Tr; ; ;0,05;0,0366666667;Tr;*;;25/05/18
Carnes e derivados;Carne, bovina, acém, moído, cozido;61,62;212,4204;888,7669536;26,6866666667;10,9166666667;103,13;0;NA;0,84;4,0266666667;17,07;0,013;164,4433333333;2,6533333333;52,3566666667;255,7066666667;0,0633333333;8,1;Tr;Tr;Tr;Tr;0,3166666667;Tr;1,7633333333;;25/05/18
Carnes e derivados;Carne, bovina, acém, moído, cru;72,7033333333;136,5623333333;571,3768026667;19,42;5,9466666667;57,94;0;NA;0,9333333333;2,61;14,1366666667;Tr;157,6133333333;1,7633333333;48,6133333333;237,3033333333;0,0756666667;6,3333333333;2,32;2,32;2,32;0,1533333333;0,2133333333;0,03;4,33;;25/05/18
Carnes e derivados;Carne, bovina, acém, sem gordura, cozido;60,3833333333;214,6105666667;897,9306109333;27,27;10,8833333333;106,75;0;NA;0,83;7,11;14,44;Tr;164,2;2,3666666667;56,1733333333;254,4233333333;0,0733333333;7,97;Tr;Tr;Tr;Tr;0,04;0,07;1,6266666667;;25/05/18
Carnes e derivados;Carne, bovina, acém, sem gordura, cru;71,5166666667;144,0294333333;602,6191490667;20,8166666667;6,1133333333;53,37;0;NA;0,96;4,7166666667;13,2766666667;Tr;144,1866666667;1,5133333333;49,8466666667;233,65;0,0366666667;5,2133333333;2,1733333333;2,1733333333;2,1733333333;0,1166666667;0,1166666667;Tr;2,33;;25/05/18
Carnes e derivados;Carne, bovina, almôndegas, cruas;64,2833333333;189,2566666667;791,8498933333;12,3125;11,2033333333;33,59895;9,7941666667;*;2,4066666667;22,2316666667;23,7506666667;0,1666666667;144,9256666667;1,5623333333;621,2516666667;328,2406666667;0,146;2,3333333333;Tr; ; ;0,11;0,04;Tr;2,2; ;25/05/18
Carnes e derivados;Carne, bovina, almôndegas, fritas;48,0876666667;271,813;1137,265592;18,15625;15,7823333333;36,3806666667;14,28675;*;3,687;26,7593333333;48,1196666667;0,4073333333;244,3033333333;1,9116666667;1030,2556666667;536,0993333333;0,187;2,6083333333;Tr; ; ;0,1333333333;0,07;Tr;6,6;;25/05/18
Carnes e derivados;Carne, bovina, bucho, cozido;74,1233333333;133,0228666667;556,5676741333;21,64;4,5033333333;245,467;0;NA;0,32;13,21;7,4133333333;0,01;62,6266666667;0,5766666667;38,2033333333;69,81;0,05;2,4933333333;Tr;Tr;Tr;Tr;Tr;Tr;2,18;;25/05/18
Carnes e derivados;Carne, bovina, bucho, cru;74,9666666667;137,3031666667;574,4764493333;20,53;5,5033333333;144,9;0;NA;0,37;9,0733333333;6,4033333333;0,01;61,4233333333;0,4733333333;45,0033333333;84,5666666667;0,06;2,1266666667;Tr;Tr;Tr;Tr;Tr;Tr;2,1333333333;;25/05/18
Carnes e derivados;Carne, bovina, capa de contra-filé, com gordura, crua;64,7733333333;216,9089666667;907,5471165333;19,1966666667;14,96;62,81;0;NA;0,8966666667;5,86;17,4533333333;0,006;144,19;1,51;57,54;266,8866666667;0,0576666667;3,5433333333;3,7633333333;3,7633333333;3,7633333333;0,0866666667;0,087;0,12;1,55;;25/05/18
Carnes e derivados;Carne, bovina, capa de contra-filé, com gordura, grelhada;47,88;311,7026666667;1304,1639573333;30,6866666667;20,03;120,43;0;NA;1,1333333333;7,2566666667;18,38;Tr;213,6266666667;2,59;80,5133333333;323,4533333333;0,1266666667;6,1966666667;Tr;Tr;Tr;Tr;0,0633333333;Tr;1,7433333333;;25/05/18
Carnes e derivados;Carne, bovina, capa de contra-filé, sem gordura, crua;72,9866666667;131,0624666667;548,3653605333;21,54;4,3333333333;58,35;0;NA;1;6,4966666667;19,5866666667;Tr;178,2266666667;2,0366666667;79,1733333333;325,43;0,06;4,5866666667;Tr;Tr;Tr;Tr;0,0366666667;Tr;1,81;;25/05/18
Carnes e derivados;Carne, bovina, capa de contra-filé, sem gordura, grelhada;53,7433333333;239,4436333333;1001,8321618667;35,0633333333;9,95;80,29;-0,0066666667;NA;1,25;8,8433333333;25,6133333333;0,01;287,3766666667;2,84;82,75;384,8433333333;0,12;7,6366666667;Tr;Tr;Tr;0,0266666667;0,0766666667;Tr;1,8566666667;;25/05/18
Carnes e derivados;Carne, bovina, charque, cozido;45,789;262,7801422622;1099,472115225;36,3645833333;11,9183333333;113,432;0;NA;3,6293333333;14,8516666667;12,8073333333;0,0173333333;100,901;3,4516666667;1442,701;89,5693333333;0,067;6,0863333333;Tr;Tr;Tr;0,05;0,07;Tr;1,5;;25/05/18
Carnes e derivados;Carne, bovina, charque, cru;44,4656666667;248,8610181075;1041,2344997616;22,7145833333;16,837;80,6856666667;0;NA;14,487;15,176;13,3603333333;Tr;122,2903333333;1,5266666667;5875,029;236,2636666667;0,0333333333;3,8923333333;Tr;Tr;Tr;0,12;0,07;Tr;1,6333333333;;25/05/18
